"Time","kWh"
2022-10-24 11:59:56,1257.40
2022-10-24 12:00:26,1257.50
2022-10-24 12:00:56,1257.60
2022-10-24 12:01:26,1257.70
2022-10-24 12:02:26,1257.80
2022-10-24 12:02:56,1257.90
2022-10-24 12:03:56,1258.00
2022-10-24 12:04:56,1258.10
2022-10-24 12:05:26,1258.20
2022-10-24 12:06:26,1258.30
2022-10-24 12:07:26,1258.40
2022-10-24 12:07:56,1258.50
2022-10-24 12:08:56,1258.60
2022-10-24 12:09:56,1258.70
2022-10-24 12:10:56,1258.80
2022-10-24 12:11:26,1258.90
2022-10-24 12:12:26,1259.00
2022-10-24 12:13:26,1259.10
2022-10-24 12:13:56,1259.20
2022-10-24 12:14:26,1259.30
2022-10-24 12:15:26,1259.40
2022-10-24 12:15:56,1259.50
2022-10-24 12:16:26,1259.60
2022-10-24 12:16:56,1259.70
2022-10-24 12:17:26,1259.80
2022-10-24 12:17:56,1259.90
2022-10-24 12:18:26,1260.00
2022-10-24 12:18:56,1260.10
2022-10-24 12:19:26,1260.20
2022-10-24 12:19:56,1260.30
2022-10-24 12:20:26,1260.40
2022-10-24 12:20:56,1260.50
2022-10-24 12:21:56,1260.60
2022-10-24 12:22:26,1260.70
2022-10-24 12:22:56,1260.80
2022-10-24 12:23:26,1260.90
2022-10-24 12:23:56,1261.00
2022-10-24 12:24:56,1261.10
2022-10-24 12:25:26,1261.20
2022-10-24 12:25:56,1261.30
2022-10-24 12:26:26,1261.40
2022-10-24 12:26:56,1261.50
2022-10-24 12:27:56,1261.60
2022-10-24 12:28:56,1261.70
2022-10-24 12:29:56,1261.80
2022-10-24 12:30:56,1261.90
2022-10-24 12:31:56,1262.00
2022-10-24 12:33:26,1262.10
2022-10-24 12:34:26,1262.20
2022-10-24 12:35:56,1262.30
2022-10-24 12:37:26,1262.40
2022-10-24 12:38:26,1262.50
2022-10-24 12:39:56,1262.60
2022-10-24 12:41:26,1262.70
2022-10-24 12:42:56,1262.80
2022-10-24 12:43:56,1262.90
2022-10-24 12:45:26,1263.00
2022-10-24 12:46:26,1263.10
2022-10-24 12:47:56,1263.20
2022-10-24 12:49:26,1263.30
2022-10-24 12:50:26,1263.40
2022-10-24 12:51:56,1263.50
2022-10-24 12:53:26,1263.60
2022-10-24 12:54:26,1263.70
2022-10-24 12:55:56,1263.80
2022-10-24 12:57:26,1263.90
2022-10-24 12:58:26,1264.00
2022-10-24 12:59:56,1264.10
2022-10-24 13:00:56,1264.20
2022-10-24 13:02:26,1264.30
2022-10-24 13:03:57,1264.40
2022-10-24 13:04:56,1264.50
2022-10-24 13:06:26,1264.60
2022-10-24 13:07:57,1264.70
2022-10-24 13:09:26,1264.80
2022-10-24 13:10:26,1264.90
2022-10-24 13:11:56,1265.00
2022-10-24 13:13:26,1265.10
2022-10-24 13:14:57,1265.20
2022-10-24 13:16:26,1265.30
2022-10-24 13:17:26,1265.40
2022-10-24 13:18:56,1265.50
2022-10-24 13:20:27,1265.60
2022-10-24 13:21:56,1265.70
2022-10-24 13:22:56,1265.80
2022-10-24 13:24:26,1265.90
2022-10-24 13:25:57,1266.00
2022-10-24 13:27:27,1266.10
2022-10-24 13:27:56,1266.20
2022-10-24 13:28:27,1266.30
2022-10-24 13:29:27,1266.40
2022-10-24 13:29:56,1266.50
2022-10-24 13:30:56,1266.60
2022-10-24 13:31:26,1266.70
2022-10-24 13:31:56,1266.80
2022-10-24 13:32:56,1266.90
2022-10-24 13:33:27,1267.00
2022-10-24 13:34:26,1267.10
2022-10-24 13:34:57,1267.20
2022-10-24 13:35:26,1267.30
2022-10-24 13:36:26,1267.40
2022-10-24 13:37:26,1267.50
2022-10-24 13:37:56,1267.60
2022-10-24 13:38:57,1267.70
2022-10-24 13:39:56,1267.80
2022-10-24 13:40:26,1267.90
2022-10-24 13:41:26,1268.00
2022-10-24 13:42:26,1268.10
2022-10-24 13:43:26,1268.20
2022-10-24 13:43:56,1268.30
2022-10-24 13:44:56,1268.40
2022-10-24 13:45:26,1268.50
2022-10-24 13:46:26,1268.60
2022-10-24 13:47:27,1268.70
2022-10-24 13:48:27,1268.80
2022-10-24 13:49:27,1268.90
2022-10-24 13:50:26,1269.00
2022-10-24 13:51:26,1269.10
2022-10-24 13:52:26,1269.20
2022-10-24 13:53:27,1269.30
2022-10-24 13:54:27,1269.40
2022-10-24 13:55:26,1269.50
2022-10-24 13:55:57,1269.60
2022-10-24 13:56:56,1269.70
2022-10-24 13:57:26,1269.80
2022-10-24 13:58:26,1269.90
2022-10-24 13:58:57,1270.00
2022-10-24 13:59:56,1270.10
2022-10-24 14:00:26,1270.20
2022-10-24 14:01:26,1270.30
2022-10-24 14:02:26,1270.40
2022-10-24 14:02:56,1270.50
2022-10-24 14:03:56,1270.60
2022-10-24 14:04:56,1270.70
2022-10-24 14:05:56,1270.80
2022-10-24 14:06:56,1270.90
2022-10-24 14:07:56,1271.00
2022-10-24 14:08:27,1271.10
2022-10-24 14:09:57,1271.20
2022-10-24 14:10:57,1271.30
2022-10-24 14:12:27,1271.40
2022-10-24 14:13:56,1271.50
2022-10-24 14:15:26,1271.60
2022-10-24 14:16:56,1271.70
2022-10-24 14:18:27,1271.80
2022-10-24 14:19:57,1271.90
2022-10-24 14:21:27,1272.00
2022-10-24 14:22:57,1272.10
2022-10-24 14:24:27,1272.20
2022-10-24 14:25:57,1272.30
2022-10-24 14:26:57,1272.40
2022-10-24 14:28:27,1272.50
2022-10-24 14:29:57,1272.60
2022-10-24 14:31:27,1272.70
2022-10-24 14:32:57,1272.80
2022-10-24 14:34:27,1272.90
2022-10-24 14:35:57,1273.00
2022-10-24 14:37:27,1273.10
2022-10-24 14:38:57,1273.20
2022-10-24 14:40:27,1273.30
2022-10-24 14:41:57,1273.40
2022-10-24 14:42:57,1273.50
2022-10-24 14:44:26,1273.60
2022-10-24 14:45:57,1273.70
2022-10-24 14:46:27,1273.80
2022-10-24 14:46:57,1273.90
2022-10-24 14:47:27,1274.00
2022-10-24 14:47:57,1274.20
2022-10-24 14:48:27,1274.30
2022-10-24 14:48:57,1274.40
2022-10-24 14:49:27,1274.50
2022-10-24 14:49:57,1274.60
2022-10-24 14:50:26,1274.70
2022-10-24 14:50:57,1274.80
2022-10-24 14:51:27,1274.90
2022-10-24 14:52:27,1275.00
2022-10-24 14:52:57,1275.10
2022-10-24 14:53:27,1275.20
2022-10-24 14:53:57,1275.30
2022-10-24 14:54:27,1275.40
2022-10-24 14:54:57,1275.50
2022-10-24 14:55:57,1275.60
2022-10-24 14:56:27,1275.70
2022-10-24 14:56:57,1275.80
2022-10-24 14:57:57,1275.90
2022-10-24 14:58:27,1276.00
2022-10-24 14:58:57,1276.10
2022-10-24 14:59:57,1276.20
2022-10-24 15:00:27,1276.30
2022-10-24 15:00:57,1276.40
2022-10-24 15:01:57,1276.50
2022-10-24 15:02:27,1276.60
2022-10-24 15:03:27,1276.70
2022-10-24 15:03:57,1276.80
2022-10-24 15:04:57,1276.90
2022-10-24 15:05:27,1277.00
2022-10-24 15:05:57,1277.10
2022-10-24 15:06:57,1277.20
2022-10-24 15:07:57,1277.30
2022-10-24 15:08:27,1277.40
2022-10-24 15:08:57,1277.50
2022-10-24 15:09:57,1277.60
2022-10-24 15:10:27,1277.70
2022-10-24 15:11:27,1277.80
2022-10-24 15:12:27,1277.90
2022-10-24 15:13:27,1278.00
2022-10-24 15:14:27,1278.10
2022-10-24 15:15:27,1278.20
2022-10-24 15:16:57,1278.30
2022-10-24 15:17:57,1278.40
2022-10-24 15:18:57,1278.50
2022-10-24 15:19:57,1278.60
2022-10-24 15:20:57,1278.70
2022-10-24 15:21:57,1278.80
2022-10-24 15:22:57,1278.90
2022-10-24 15:24:27,1279.00
2022-10-24 15:25:27,1279.10
2022-10-24 15:26:27,1279.20
2022-10-24 15:27:27,1279.30
2022-10-24 15:28:27,1279.40
2022-10-24 15:29:27,1279.50
2022-10-24 15:30:27,1279.60
2022-10-24 15:31:27,1279.70
2022-10-24 15:32:57,1279.80
2022-10-24 15:33:57,1279.90
2022-10-24 15:34:57,1280.00
2022-10-24 15:35:57,1280.10
2022-10-24 15:36:57,1280.20
2022-10-24 15:37:57,1280.30
2022-10-24 15:39:27,1280.40
2022-10-24 15:40:57,1280.50
2022-10-24 15:42:27,1280.60
2022-10-24 15:43:57,1280.70
2022-10-24 15:45:27,1280.80
2022-10-24 15:46:57,1280.90
2022-10-24 15:47:57,1281.00
2022-10-24 15:49:27,1281.10
2022-10-24 15:50:27,1281.30
2022-10-24 15:50:57,1281.40
2022-10-24 15:51:27,1281.50
2022-10-24 15:51:57,1281.60
2022-10-24 15:52:27,1281.70
2022-10-24 15:52:57,1281.80
2022-10-24 15:53:27,1281.90
2022-10-24 15:54:27,1282.00
2022-10-24 15:55:27,1282.10
2022-10-24 15:55:57,1282.20
2022-10-24 15:56:57,1282.30
2022-10-24 15:57:57,1282.40
2022-10-24 15:58:57,1282.50
2022-10-24 15:59:57,1282.60
2022-10-24 16:00:57,1282.70
2022-10-24 16:01:57,1282.80
2022-10-24 16:02:57,1282.90
2022-10-24 16:03:57,1283.00
2022-10-24 16:04:57,1283.10
2022-10-24 16:06:27,1283.20
2022-10-24 16:07:27,1283.30
2022-10-24 16:08:27,1283.40
2022-10-24 16:09:27,1283.50
2022-10-24 16:10:57,1283.60
2022-10-24 16:11:57,1283.70
2022-10-24 16:12:57,1283.80
2022-10-24 16:13:57,1283.90
2022-10-24 16:14:57,1284.00
2022-10-24 16:15:27,1284.10
2022-10-24 16:16:27,1284.20
2022-10-24 16:17:27,1284.30
2022-10-24 16:17:57,1284.40
2022-10-24 16:18:57,1284.50
2022-10-24 16:19:57,1284.60
2022-10-24 16:20:57,1284.70
2022-10-24 16:21:57,1284.80
2022-10-24 16:22:27,1284.90
2022-10-24 16:22:57,1285.00
2022-10-24 16:23:57,1285.10
2022-10-24 16:24:27,1285.20
2022-10-24 16:25:27,1285.30
2022-10-24 16:25:57,1285.40
2022-10-24 16:26:57,1285.50
2022-10-24 16:27:27,1285.60
2022-10-24 16:28:27,1285.70
2022-10-24 16:29:27,1285.80
2022-10-24 16:29:57,1285.90
2022-10-24 16:30:57,1286.00
2022-10-24 16:31:57,1286.10
2022-10-24 16:32:57,1286.20
2022-10-24 16:34:27,1286.30
2022-10-24 16:35:27,1286.40
2022-10-24 16:36:57,1286.50
2022-10-24 16:38:27,1286.60
2022-10-24 16:39:27,1286.70
2022-10-24 16:39:57,1286.80
2022-10-24 16:40:27,1286.90
2022-10-24 16:41:57,1287.00
2022-10-24 16:42:57,1287.10
2022-10-24 16:43:57,1287.20
2022-10-24 16:45:27,1287.30
2022-10-24 16:46:27,1287.40
2022-10-24 16:47:27,1287.50
2022-10-24 16:48:27,1287.60
2022-10-24 16:49:27,1287.70
2022-10-24 16:50:57,1287.80
2022-10-24 16:51:57,1287.90
2022-10-24 16:53:27,1288.00
2022-10-24 16:54:57,1288.10
2022-10-24 16:56:57,1288.20
2022-10-24 16:58:57,1288.30
2022-10-24 17:00:57,1288.40
2022-10-24 17:02:57,1288.50
2022-10-24 17:05:27,1288.60
2022-10-24 17:05:57,1288.70
2022-10-24 17:06:27,1288.80
2022-10-24 17:06:57,1288.90
2022-10-24 17:07:57,1289.00
2022-10-24 17:08:57,1289.10
2022-10-24 17:10:57,1289.20
2022-10-24 17:12:57,1289.30
2022-10-24 17:14:57,1289.40
2022-10-24 17:17:27,1289.50
2022-10-24 17:19:27,1289.60
2022-10-24 17:21:27,1289.70
2022-10-24 17:23:27,1289.80
2022-10-24 17:25:57,1289.90
2022-10-24 17:27:57,1290.00
2022-10-24 17:29:57,1290.10
2022-10-24 17:32:27,1290.20
2022-10-24 17:34:27,1290.30
2022-10-24 17:36:27,1290.40
2022-10-24 17:38:27,1290.50
2022-10-24 17:39:57,1290.60
2022-10-24 17:41:57,1290.70
2022-10-24 17:43:57,1290.80
2022-10-24 17:45:27,1290.90
2022-10-24 17:47:27,1291.00
2022-10-24 17:49:27,1291.10
2022-10-24 17:51:27,1291.20
2022-10-24 17:53:27,1291.30
2022-10-24 17:55:27,1291.40
2022-10-24 17:57:27,1291.50
2022-10-24 17:59:27,1291.60
2022-10-24 18:01:57,1291.70
2022-10-24 18:03:57,1291.80
2022-10-24 18:05:27,1291.90
2022-10-24 18:07:27,1292.00
2022-10-24 18:09:27,1292.10
2022-10-24 18:10:27,1292.20
2022-10-24 18:11:27,1292.30
2022-10-24 18:12:27,1292.40
2022-10-24 18:13:27,1292.50
2022-10-24 18:14:27,1292.60
2022-10-24 18:16:27,1292.70
2022-10-24 18:19:57,1292.80
2022-10-24 18:22:57,1292.90
2022-10-24 18:25:57,1293.00
2022-10-24 18:28:27,1293.10
2022-10-24 18:31:57,1293.20
2022-10-24 18:42:57,1293.30
2022-10-24 18:53:57,1293.40
2022-10-24 19:04:27,1293.50
2022-10-24 19:15:58,1293.60
2022-10-24 19:27:27,1293.70
2022-10-24 19:38:57,1293.80
2022-10-24 19:58:27,1293.90
2022-10-24 20:17:28,1294.00
2022-10-24 20:37:27,1294.10
2022-10-24 20:56:58,1294.20
2022-10-24 21:14:57,1294.30
2022-10-24 21:36:28,1294.40
2022-10-24 21:53:58,1294.50
2022-10-24 22:14:28,1294.60
2022-10-24 22:34:28,1294.70
2022-10-24 22:51:58,1294.80
2022-10-24 23:03:28,1294.90
2022-10-24 23:16:58,1295.00
2022-10-24 23:27:28,1295.10
2022-10-24 23:38:58,1295.20
2022-10-24 23:50:28,1295.30
2022-10-25 00:01:58,1295.40
2022-10-25 00:12:58,1295.50
2022-10-25 00:24:28,1295.60
2022-10-25 00:35:58,1295.70
2022-10-25 00:47:28,1295.80
2022-10-25 00:57:58,1295.90
2022-10-25 01:16:58,1296.00
2022-10-25 01:36:28,1296.10
2022-10-25 01:54:28,1296.20
2022-10-25 02:16:58,1296.30
2022-10-25 02:33:58,1296.40
2022-10-25 02:54:58,1296.50
2022-10-25 03:13:58,1296.60
2022-10-25 03:33:29,1296.70
2022-10-25 03:52:59,1296.80
2022-10-25 04:05:59,1296.90
2022-10-25 04:16:59,1297.00
2022-10-25 04:28:29,1297.10
2022-10-25 04:38:59,1297.20
2022-10-25 04:49:59,1297.30
2022-10-25 04:59:59,1297.40
2022-10-25 05:11:59,1297.50
2022-10-25 05:22:59,1297.60
2022-10-25 05:31:29,1297.70
2022-10-25 05:34:59,1297.80
2022-10-25 05:37:59,1297.90
2022-10-25 05:54:59,1298.00
2022-10-25 06:14:59,1298.10
2022-10-25 06:35:29,1298.20
2022-10-25 06:53:59,1298.30
2022-10-25 07:16:29,1298.40
2022-10-25 07:35:59,1298.50
2022-10-25 07:43:59,1298.60
2022-10-25 07:48:29,1298.70
2022-10-25 07:50:29,1298.80
2022-10-25 07:51:59,1298.90
2022-10-25 07:52:59,1299.00
2022-10-25 07:54:29,1299.10
2022-10-25 07:55:59,1299.20
2022-10-25 07:57:29,1299.30
2022-10-25 07:58:59,1299.40
2022-10-25 08:00:29,1299.50
2022-10-25 08:01:29,1299.60
2022-10-25 08:02:59,1299.70
2022-10-25 08:04:29,1299.80
2022-10-25 08:05:59,1299.90
2022-10-25 08:07:29,1300.00
2022-10-25 08:08:59,1300.10
2022-10-25 08:09:59,1300.20
2022-10-25 08:11:29,1300.30
2022-10-25 08:12:59,1300.40
2022-10-25 08:14:29,1300.50
2022-10-25 08:15:59,1300.60
2022-10-25 08:17:29,1300.70
2022-10-25 08:18:59,1300.80
2022-10-25 08:19:59,1300.90
2022-10-25 08:21:29,1301.00
2022-10-25 08:22:59,1301.10
2022-10-25 08:24:29,1301.20
2022-10-25 08:25:59,1301.30
2022-10-25 08:27:29,1301.40
2022-10-25 08:28:29,1301.50
2022-10-25 08:29:59,1301.60
2022-10-25 08:31:29,1301.70
2022-10-25 08:32:59,1301.80
2022-10-25 08:33:59,1301.90
2022-10-25 08:35:29,1302.00
2022-10-25 08:36:59,1302.10
2022-10-25 08:38:29,1302.20
2022-10-25 08:39:59,1302.30
2022-10-25 08:41:29,1302.40
2022-10-25 08:42:29,1302.50
2022-10-25 08:43:59,1302.60
2022-10-25 08:45:29,1302.70
2022-10-25 08:46:59,1302.80
2022-10-25 08:47:59,1302.90
2022-10-25 08:49:29,1303.00
2022-10-25 08:50:59,1303.10
2022-10-25 08:51:59,1303.20
2022-10-25 08:53:29,1303.30
2022-10-25 08:54:29,1303.40
2022-10-25 08:55:59,1303.50
2022-10-25 08:56:59,1303.60
2022-10-25 08:58:29,1303.70
2022-10-25 08:59:59,1303.80
2022-10-25 09:00:59,1303.90
2022-10-25 09:02:30,1304.00
2022-10-25 09:03:59,1304.10
2022-10-25 09:05:00,1304.20
2022-10-25 09:06:29,1304.30
2022-10-25 09:07:29,1304.40
2022-10-25 09:08:59,1304.50
2022-10-25 09:09:59,1304.60
2022-10-25 09:11:29,1304.70
2022-10-25 09:12:59,1304.80
2022-10-25 09:13:59,1304.90
2022-10-25 09:15:29,1305.00
2022-10-25 09:16:59,1305.10
2022-10-25 09:18:29,1305.20
2022-10-25 09:19:29,1305.30
2022-10-25 09:20:59,1305.40
2022-10-25 09:21:59,1305.50
2022-10-25 09:23:29,1305.60
2022-10-25 09:24:59,1305.70
2022-10-25 09:25:59,1305.80
2022-10-25 09:27:29,1305.90
2022-10-25 09:28:59,1306.00
2022-10-25 09:29:59,1306.10
2022-10-25 09:31:29,1306.20
2022-10-25 09:32:29,1306.30
2022-10-25 09:33:59,1306.40
2022-10-25 09:35:29,1306.50
2022-10-25 09:36:29,1306.60
2022-10-25 09:37:59,1306.70
2022-10-25 09:39:30,1306.80
2022-10-25 09:40:30,1306.90
2022-10-25 09:41:59,1307.00
2022-10-25 09:43:29,1307.10
2022-10-25 09:44:29,1307.20
2022-10-25 09:46:00,1307.30
2022-10-25 09:47:29,1307.40
2022-10-25 09:48:29,1307.50
2022-10-25 09:50:00,1307.60
2022-10-25 09:51:29,1307.70
2022-10-25 09:52:29,1307.80
2022-10-25 09:53:59,1307.90
2022-10-25 09:55:30,1308.00
2022-10-25 09:56:30,1308.10
2022-10-25 09:58:00,1308.20
2022-10-25 09:59:00,1308.30
2022-10-25 10:00:29,1308.40
2022-10-25 10:02:00,1308.50
2022-10-25 10:03:30,1308.60
2022-10-25 10:04:29,1308.70
2022-10-25 10:06:00,1308.80
2022-10-25 10:07:29,1308.90
2022-10-25 10:08:29,1309.00
2022-10-25 10:09:59,1309.10
2022-10-25 10:11:29,1309.20
2022-10-25 10:12:30,1309.30
2022-10-25 10:13:59,1309.40
2022-10-25 10:15:29,1309.50
2022-10-25 10:16:59,1309.60
2022-10-25 10:18:00,1309.70
2022-10-25 10:19:30,1309.80
2022-10-25 10:21:00,1309.90
2022-10-25 10:22:00,1310.00
2022-10-25 10:23:30,1310.10
2022-10-25 10:25:00,1310.20
2022-10-25 10:26:30,1310.30
2022-10-25 10:28:00,1310.40
2022-10-25 10:29:30,1310.50
2022-10-25 10:30:30,1310.60
2022-10-25 10:31:59,1310.70
2022-10-25 10:33:29,1310.80
2022-10-25 10:35:00,1310.90
2022-10-25 10:36:30,1311.00
2022-10-25 10:37:30,1311.10
2022-10-25 10:39:00,1311.20
2022-10-25 10:40:30,1311.30
2022-10-25 10:42:00,1311.40
2022-10-25 10:43:30,1311.50
2022-10-25 10:45:00,1311.60
2022-10-25 10:46:00,1311.70
2022-10-25 10:47:30,1311.80
2022-10-25 10:48:59,1311.90
2022-10-25 10:50:30,1312.00
2022-10-25 10:52:00,1312.10
2022-10-25 10:52:59,1312.20
2022-10-25 10:54:30,1312.30
2022-10-25 10:56:00,1312.40
2022-10-25 10:57:30,1312.50
2022-10-25 10:59:00,1312.60
2022-10-25 11:00:00,1312.70
2022-10-25 11:01:30,1312.80
2022-10-25 11:03:00,1312.90
2022-10-25 11:04:29,1313.00
2022-10-25 11:06:00,1313.10
2022-10-25 11:07:30,1313.20
2022-10-25 11:08:59,1313.30
2022-10-25 11:10:00,1313.40
2022-10-25 11:11:30,1313.50
2022-10-25 11:13:00,1313.60
2022-10-25 11:14:30,1313.70
2022-10-25 11:16:00,1313.80
2022-10-25 11:17:30,1313.90
2022-10-25 11:19:00,1314.00
2022-10-25 11:20:00,1314.10
2022-10-25 11:21:30,1314.20
2022-10-25 11:23:00,1314.30
2022-10-25 11:24:30,1314.40
2022-10-25 11:26:00,1314.50
2022-10-25 11:27:30,1314.60
2022-10-25 11:28:30,1314.70
2022-10-25 11:30:00,1314.80
2022-10-25 11:31:30,1314.90
2022-10-25 11:33:00,1315.00
2022-10-25 11:34:30,1315.10
2022-10-25 11:36:00,1315.20
2022-10-25 11:37:30,1315.30
2022-10-25 11:39:00,1315.40
2022-10-25 11:40:00,1315.50
2022-10-25 11:41:30,1315.60
2022-10-25 11:43:00,1315.70
2022-10-25 11:44:30,1315.80
2022-10-25 11:46:00,1315.90
2022-10-25 11:47:30,1316.00
2022-10-25 11:49:00,1316.10
2022-10-25 11:50:30,1316.20
2022-10-25 11:51:30,1316.30
2022-10-25 11:53:00,1316.40
2022-10-25 11:54:30,1316.50
2022-10-25 11:56:00,1316.60
2022-10-25 11:57:30,1316.70
2022-10-25 11:59:00,1316.80
2022-10-25 12:00:00,1316.90
2022-10-25 12:01:30,1317.00
2022-10-25 12:03:00,1317.10
2022-10-25 12:04:30,1317.20
2022-10-25 12:05:30,1317.30
2022-10-25 12:07:00,1317.40
2022-10-25 12:08:30,1317.50
2022-10-25 12:10:00,1317.60
2022-10-25 12:11:30,1317.70
2022-10-25 12:13:00,1317.80
2022-10-25 12:14:30,1317.90
2022-10-25 12:16:00,1318.00
2022-10-25 12:17:00,1318.10
2022-10-25 12:18:30,1318.20
2022-10-25 12:20:00,1318.30
2022-10-25 12:21:30,1318.40
2022-10-25 12:23:00,1318.50
2022-10-25 12:24:30,1318.60
2022-10-25 12:26:00,1318.70
2022-10-25 12:27:00,1318.80
2022-10-25 12:28:30,1318.90
2022-10-25 12:30:00,1319.00
2022-10-25 12:31:30,1319.10
2022-10-25 12:33:00,1319.20
2022-10-25 12:34:30,1319.30
2022-10-25 12:35:30,1319.40
2022-10-25 12:37:00,1319.50
2022-10-25 12:38:30,1319.60
2022-10-25 12:40:00,1319.70
2022-10-25 12:41:30,1319.80
2022-10-25 12:43:00,1319.90
2022-10-25 12:44:30,1320.00
2022-10-25 12:45:30,1320.10
2022-10-25 12:47:00,1320.20
2022-10-25 12:48:30,1320.30
2022-10-25 12:50:00,1320.40
2022-10-25 12:51:30,1320.50
2022-10-25 12:53:00,1320.60
2022-10-25 12:54:00,1320.70
2022-10-25 12:55:30,1320.80
2022-10-25 12:57:00,1320.90
2022-10-25 12:58:30,1321.00
2022-10-25 13:00:00,1321.10
2022-10-25 13:01:00,1321.20
2022-10-25 13:02:30,1321.30
2022-10-25 13:04:00,1321.40
2022-10-25 13:05:30,1321.50
2022-10-25 13:07:00,1321.60
2022-10-25 13:08:30,1321.70
2022-10-25 13:10:00,1321.80
2022-10-25 13:11:00,1321.90
2022-10-25 13:12:30,1322.00
2022-10-25 13:14:00,1322.10
2022-10-25 13:15:30,1322.20
2022-10-25 13:17:00,1322.30
2022-10-25 13:18:30,1322.40
2022-10-25 13:19:30,1322.50
2022-10-25 13:20:30,1322.60
2022-10-25 13:21:30,1322.70
2022-10-25 13:22:30,1322.80
2022-10-25 13:23:00,1322.90
2022-10-25 13:24:00,1323.00
2022-10-25 13:25:00,1323.10
2022-10-25 13:26:00,1323.20
2022-10-25 13:27:00,1323.30
2022-10-25 13:28:00,1323.40
2022-10-25 13:29:00,1323.50
2022-10-25 13:29:30,1323.60
2022-10-25 13:30:30,1323.70
2022-10-25 13:31:30,1323.80
2022-10-25 13:32:30,1323.90
2022-10-25 13:33:30,1324.00
2022-10-25 13:34:30,1324.10
2022-10-25 13:36:00,1324.20
2022-10-25 13:37:30,1324.30
2022-10-25 13:38:30,1324.40
2022-10-25 13:40:00,1324.50
2022-10-25 13:41:00,1324.60
2022-10-25 13:42:30,1324.70
2022-10-25 13:44:00,1324.80
2022-10-25 13:45:00,1324.90
2022-10-25 13:46:30,1325.00
2022-10-25 13:47:30,1325.10
2022-10-25 13:48:30,1325.20
2022-10-25 13:50:00,1325.30
2022-10-25 13:51:00,1325.40
2022-10-25 13:52:30,1325.50
2022-10-25 13:53:30,1325.60
2022-10-25 13:55:00,1325.70
2022-10-25 13:56:30,1325.80
2022-10-25 13:57:30,1325.90
2022-10-25 13:58:30,1326.00
2022-10-25 14:00:00,1326.10
2022-10-25 14:01:00,1326.20
2022-10-25 14:02:30,1326.30
2022-10-25 14:04:00,1326.40
2022-10-25 14:05:00,1326.50
2022-10-25 14:06:30,1326.60
2022-10-25 14:07:30,1326.70
2022-10-25 14:09:00,1326.80
2022-10-25 14:10:00,1326.90
2022-10-25 14:11:30,1327.00
2022-10-25 14:12:30,1327.10
2022-10-25 14:14:00,1327.20
2022-10-25 14:15:30,1327.30
2022-10-25 14:16:30,1327.40
2022-10-25 14:18:00,1327.50
2022-10-25 14:19:00,1327.60
2022-10-25 14:20:30,1327.70
2022-10-25 14:21:30,1327.80
2022-10-25 14:23:00,1327.90
2022-10-25 14:24:00,1328.00
2022-10-25 14:25:00,1328.10
2022-10-25 14:26:00,1328.20
2022-10-25 14:27:00,1328.30
2022-10-25 14:28:00,1328.40
2022-10-25 14:29:30,1328.50
2022-10-25 14:30:30,1328.60
2022-10-25 14:31:30,1328.70
2022-10-25 14:33:00,1328.80
2022-10-25 14:33:30,1328.90
2022-10-25 14:34:00,1329.00
2022-10-25 14:35:00,1329.10
2022-10-25 14:35:30,1329.20
2022-10-25 14:36:00,1329.30
2022-10-25 14:36:30,1329.40
2022-10-25 14:37:00,1329.50
2022-10-25 14:37:30,1329.60
2022-10-25 14:38:00,1329.70
2022-10-25 14:38:30,1329.80
2022-10-25 14:39:00,1329.90
2022-10-25 14:39:30,1330.00
2022-10-25 14:40:00,1330.10
2022-10-25 14:40:30,1330.20
2022-10-25 14:41:00,1330.30
2022-10-25 14:41:30,1330.40
2022-10-25 14:42:00,1330.50
2022-10-25 14:42:30,1330.60
2022-10-25 14:43:00,1330.70
2022-10-25 14:43:30,1330.80
2022-10-25 14:45:00,1330.90
2022-10-25 14:46:00,1331.00
2022-10-25 14:47:30,1331.10
2022-10-25 14:48:30,1331.20
2022-10-25 14:50:00,1331.30
2022-10-25 14:51:00,1331.40
2022-10-25 14:52:30,1331.50
2022-10-25 14:54:00,1331.60
2022-10-25 14:55:00,1331.70
2022-10-25 14:56:30,1331.80
2022-10-25 14:57:30,1331.90
2022-10-25 14:59:00,1332.00
2022-10-25 15:00:00,1332.10
2022-10-25 15:01:30,1332.20
2022-10-25 15:02:30,1332.30
2022-10-25 15:04:00,1332.40
2022-10-25 15:05:00,1332.50
2022-10-25 15:06:30,1332.60
2022-10-25 15:07:30,1332.70
2022-10-25 15:08:30,1332.80
2022-10-25 15:09:30,1332.90
2022-10-25 15:10:00,1333.10
2022-10-25 15:10:30,1333.20
2022-10-25 15:11:00,1333.30
2022-10-25 15:11:30,1333.40
2022-10-25 15:12:00,1333.50
2022-10-25 15:12:30,1333.60
2022-10-25 15:13:00,1333.70
2022-10-25 15:13:30,1333.80
2022-10-25 15:14:00,1333.90
2022-10-25 15:14:30,1334.00
2022-10-25 15:15:00,1334.10
2022-10-25 15:15:30,1334.20
2022-10-25 15:16:00,1334.40
2022-10-25 15:16:30,1334.50
2022-10-25 15:17:00,1334.60
2022-10-25 15:17:30,1334.70
2022-10-25 15:18:00,1334.80
2022-10-25 15:18:30,1334.90
2022-10-25 15:19:00,1335.00
2022-10-25 15:20:30,1335.10
2022-10-25 15:21:30,1335.20
2022-10-25 15:23:00,1335.30
2022-10-25 15:24:00,1335.40
